time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-02-10T07:16:33.940Z,-33.584,-71.967,13.2,4,md,,,,,us,usp0009n9m,2014-11-07T01:09:29.219Z,"33 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-11T00:53:57.040Z,-32.746,-71.509,16.7,3.6,md,,,,,us,usp0009naq,2014-11-07T01:09:30.143Z,"27 km W of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-11T01:31:53.280Z,-31.823,-71.941,18.2,4,md,,,,,us,usp0009nar,2014-11-07T01:09:30.145Z,"76 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-11T05:31:40.860Z,-32.766,-71.511,14.4,3.9,md,,,,,us,usp0009naw,2014-11-07T01:09:30.157Z,"28 km W of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-11T08:10:43.050Z,-32.738,-71.525,16.6,3.3,md,,,,,us,usp0009nb0,2014-11-07T01:09:30.183Z,"29 km W of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-11T11:53:49.270Z,-31.527,-69.852,169.1,3.5,md,,,,,us,usp0009nb7,2014-11-07T01:09:30.199Z,"46 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-02-11T13:22:42.030Z,-33.89,-72.1,46.2,3.7,md,,,,,us,usp0009nbb,2014-11-07T01:09:30.216Z,"56 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-14T17:49:13.710Z,-33.081,-70.368,101.2,3.7,md,,,,,us,usp0009nfh,2014-11-07T01:09:30.870Z,"34 km NE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-18T00:33:04.090Z,-31.031,-72.362,6.5,4.1,md,,,,,us,usp0009nkq,2014-11-07T01:09:31.382Z,"121 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-18T01:16:23.810Z,-32.23,-71.762,28.1,3.9,md,,,,,us,usp0009nkt,2014-11-07T01:09:31.399Z,"55 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-18T11:31:38.780Z,-31.387,-71.827,175.2,3.6,md,,,,,us,usp0009nmp,2014-11-07T01:09:31.505Z,"68 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-20T02:42:10.870Z,-32.437,-71.584,46.7,3.8,md,,,,,us,usp0009nq3,2014-11-07T01:09:31.818Z,"33 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-20T21:26:52.050Z,-33.477,-72.204,5.9,3.7,md,,,,,us,usp0009nrs,2014-11-07T01:09:32.173Z,"56 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-21T15:28:27.910Z,-32.491,-71.821,15.1,3.5,md,,,,,us,usp0009nsr,2014-11-07T01:09:32.288Z,"55 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-22T00:01:41.140Z,-31.767,-71.879,28.3,4.2,md,,,,,us,usp0009ntk,2014-11-07T01:09:32.391Z,"68 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-22T19:26:34.540Z,-31.958,-69.787,130.2,3.2,md,,,,,us,usp0009nue,2014-11-07T01:09:32.921Z,"77 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-02-22T20:53:49.480Z,-32.152,-70.58,123.1,3.8,md,,,,,us,usp0009nuj,2014-11-07T01:09:32.927Z,"55 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-22T23:54:50.600Z,-32.306,-69.776,135.9,4.1,md,,,,0.74,us,usp0009nus,2014-11-07T01:09:32.971Z,"96 km NE of Los Andes, Chile",earthquake,,18.2,,,reviewed,us,guc
2000-02-23T08:34:35.460Z,-33.162,-70.325,101.5,2.6,md,,,,,us,usp0009nv8,2014-11-07T01:09:33.273Z,"33 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-23T18:56:39.880Z,-32.204,-69.871,100,4.1,md,,,,0.83,us,usp0009nvk,2014-11-07T01:09:33.314Z,"97 km NE of Los Andes, Chile",earthquake,,,,,reviewed,us,guc
2000-02-24T00:18:40.150Z,-32.734,-71.744,13,4.5,md,,,,,us,usp0009nvv,2014-11-07T01:09:33.363Z,"35 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-24T01:13:54.400Z,-32.712,-71.716,8.6,3.5,md,,,,,us,usp0009nvy,2014-11-07T01:09:33.371Z,"36 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-24T01:54:28.710Z,-32.737,-71.726,18.5,3.5,md,,,,,us,usp0009nw0,2014-11-07T01:09:33.377Z,"34 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-24T08:26:07.730Z,-32.668,-71.686,42.8,3.7,md,,,,,us,usp0009nwc,2014-11-07T01:09:33.397Z,"41 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-24T14:04:45.640Z,-32.537,-71.774,4.2,3.7,md,,,,,us,usp0009nwu,2014-11-07T01:09:33.454Z,"51 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-24T20:22:38.110Z,-33.741,-71.892,18.5,3.7,md,,,,,us,usp0009nx5,2014-11-07T01:09:33.493Z,"30 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-25T01:38:51.950Z,-32.303,-69.883,135.9,3.2,md,,,,,us,usp0009nxf,2014-11-07T01:09:33.522Z,"89 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-25T12:05:11.060Z,-31.732,-70.285,122.7,3.1,md,,,,,us,usp0009ny6,2014-11-07T01:09:33.644Z,"64 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-25T12:36:51.610Z,-33.645,-70.725,77.6,2.8,md,,,,,us,usp0009ny7,2014-11-07T01:09:33.646Z,"6 km SSW of San Bernardo, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-25T20:05:51.270Z,-33.845,-71.84,25.9,3.5,md,,,,,us,usp0009nym,2014-11-07T01:09:33.705Z,"35 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-26T03:26:18.050Z,-31.799,-69.989,149.8,3.5,md,,,,,us,usp0009nza,2014-11-07T01:09:33.835Z,"74 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-02-26T18:23:42.040Z,-32.744,-71.708,14.7,3.3,md,,,,,us,usp0009p09,2014-11-07T01:09:33.991Z,"33 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-27T11:26:33.420Z,-31.725,-70.553,105.1,3.5,md,,,,,us,usp0009p13,2014-11-07T01:09:34.140Z,"39 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-27T23:26:30.590Z,-33.16,-72.005,5.9,3.5,md,,,,,us,usp0009p1q,2014-11-07T01:09:34.269Z,"37 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-28T21:49:36.780Z,-32.231,-71.905,21.7,3.5,md,,,,,us,usp0009p2u,2014-11-07T01:09:34.585Z,"68 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-29T05:56:32.210Z,-31.889,-70.27,129,2.9,md,,,,,us,usp0009p3c,2014-11-07T01:09:34.660Z,"66 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-29T07:16:15.310Z,-33.678,-70.986,60.2,3.3,md,,,,,us,usp0009p3e,2014-11-07T01:09:34.665Z,"0.2 km NNW of El Monte, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-01T08:09:10.500Z,-33.836,-71.226,59.4,3.2,md,,,,,us,usp0009p4w,2014-11-07T01:09:36.977Z,"16 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-01T17:29:05.100Z,-32.721,-71.752,15.1,4.2,md,,,,,us,usp0009p5b,2014-11-07T01:09:37.209Z,"36 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-02T05:15:25.070Z,-32.033,-71.526,25.7,4,md,,,,,us,usp0009p60,2014-11-07T01:09:37.694Z,"54 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-04T00:53:30.760Z,-32.598,-71.769,18.8,4.3,md,,,,,us,usp0009p85,2014-11-07T01:09:38.670Z,"50 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-04T19:35:39.760Z,-32.451,-70.368,99.8,2.9,md,,,,,us,usp0009p92,2014-11-07T01:09:39.060Z,"47 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-04T23:10:18.730Z,-33.235,-72.236,28.5,4.1,md,,,,,us,usp0009p9a,2014-11-07T01:09:39.121Z,"60 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-05T01:02:20.600Z,-33.024,-69.598,161.9,2.6,md,,,,,us,usp0009p9c,2014-11-07T01:09:39.129Z,"73 km WSW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2000-03-05T02:29:47.890Z,-32.47,-71.798,15.4,3.7,md,,,,,us,usp0009p9f,2014-11-07T01:09:39.155Z,"53 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-05T03:03:08.920Z,-32.488,-71.828,25.7,3.8,md,,,,,us,usp0009p9h,2014-11-07T01:09:39.161Z,"56 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-05T03:34:38.870Z,-33.107,-71.268,53.8,4,md,,,,,us,usp0009p9j,2014-11-07T01:09:39.166Z,"10 km S of Limache, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-05T10:40:06.640Z,-33.655,-70.53,102.1,4,mb,,,,,us,usp0009pa4,2014-11-07T01:09:39.427Z,"6 km SE of Puente Alto, Chile",earthquake,,,,1,reviewed,guc,us
2000-03-05T19:45:54.130Z,-33.866,-70.182,7,3.7,md,,,,,us,usp0009paw,2014-11-07T01:09:39.545Z,"46 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-06T06:58:57.860Z,-31.806,-70.437,100.8,4.6,mb,,,,1.04,us,usp0009pbn,2014-11-07T01:09:39.700Z,"49 km E of Salamanca, Chile",earthquake,,,,24,reviewed,us,us
2000-03-06T07:41:53.400Z,-32.424,-71.622,43.8,4,md,,,,,us,usp0009pbq,2014-11-07T01:09:39.711Z,"36 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-06T08:16:17.270Z,-31.835,-70.725,107.5,3.2,md,,,,,us,usp0009pbr,2014-11-07T01:09:39.714Z,"23 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-08T21:34:51.080Z,-32.157,-71.212,43.5,4,md,,,,,us,usp0009pey,2014-11-07T01:09:40.191Z,"32 km N of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-09T06:19:08.220Z,-33.324,-71.15,56.9,3.5,md,,,,,us,usp0009pfk,2014-11-07T01:09:40.345Z,"25 km W of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-10T05:54:51.250Z,-32.746,-71.324,52.6,3.3,md,,,,,us,usp0009pgw,2014-11-07T01:09:40.514Z,"10 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-10T12:34:24.710Z,-31.904,-71.563,33.2,3.7,md,,,,,us,usp0009ph4,2014-11-07T01:09:40.533Z,"47 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-11T06:31:16.140Z,-31.641,-69.801,164.9,3.2,md,,,,,us,usp0009pj9,2014-11-07T01:09:40.702Z,"49 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-03-11T14:58:16.790Z,-33.508,-70.872,72,4.3,md,,,,,us,usp0009pjv,2014-11-07T01:09:40.765Z,"10 km N of Peñaflor, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-11T22:01:38.160Z,-31.708,-69.752,161.1,3.7,md,,,,,us,usp0009pk9,2014-11-07T01:09:40.828Z,"52 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-03-12T01:26:05.960Z,-31.647,-69.977,163.5,3.3,md,,,,,us,usp0009pkh,2014-11-07T01:09:40.857Z,"63 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-03-14T20:31:14.880Z,-32.322,-71.097,78.6,3.3,md,,,,,us,usp0009pq6,2014-11-07T01:09:41.865Z,"19 km NE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-15T01:34:33.400Z,-30.733,-71.387,61.9,4.6,mb,,,,0.94,us,usp0009pqm,2014-11-07T01:09:41.987Z,"23 km SW of Ovalle, Chile",earthquake,,,,19,reviewed,us,us
2000-03-16T09:59:46.510Z,-31.716,-70.528,139.8,2.9,md,,,,,us,usp0009psb,2014-11-07T01:09:42.471Z,"41 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-16T15:20:50.510Z,-32.668,-71.803,26.4,4.3,md,,,,,us,usp0009psm,2014-11-07T01:09:42.528Z,"43 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-16T18:16:28.330Z,-31.848,-70.196,140.5,3.2,md,,,,,us,usp0009pss,2014-11-07T01:09:42.542Z,"73 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-17T04:54:21.180Z,-32.595,-71.83,10.7,3.2,md,,,,,us,usp0009pt8,2014-11-07T01:09:42.590Z,"52 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-17T21:54:55.690Z,-31.954,-69.515,119.6,4.3,mb,,,,0.97,us,usp0009pun,2014-11-07T01:09:42.832Z,"69 km S of Calingasta, Argentina",earthquake,,4.3,,4,reviewed,us,us
2000-03-20T04:42:56.480Z,-32.294,-71.882,20.8,3.5,md,,,,,us,usp0009py3,2014-11-07T01:09:43.533Z,"63 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-21T03:52:50.470Z,-31.754,-69.107,150,3.3,md,,,,1.06,us,usp0009pzg,2014-11-07T01:09:43.670Z,"42 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
2000-03-21T22:35:34.250Z,-32.485,-71.808,31.5,4.1,md,,,,,us,usp0009q0e,2014-11-07T01:09:44.041Z,"54 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-22T17:46:59.090Z,-32.278,-69.421,166.4,2.9,md,,,,,us,usp0009q1b,2014-11-07T01:09:44.159Z,"87 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2000-03-22T19:22:56.390Z,-33.981,-71.206,62.7,2.9,md,,,,,us,usp0009q1e,2014-11-07T01:09:44.164Z,"32 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-24T06:06:19.380Z,-33.267,-71.981,33,4.2,mb,,,,0.93,us,usp0009q3c,2014-11-07T01:09:44.559Z,"41 km SW of Valparaíso, Chile",earthquake,,,,7,reviewed,us,us
2000-03-24T06:18:54.110Z,-33.315,-71.913,9.5,3.8,md,,,,,us,usp0009q3d,2014-11-07T01:09:44.568Z,"38 km NW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-24T07:46:37.380Z,-33.349,-71.878,4.2,3.5,md,,,,,us,usp0009q3f,2014-11-07T01:09:44.572Z,"33 km NW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-24T12:07:39.790Z,-33.307,-71.97,22.5,4.2,md,,,,,us,usp0009q3r,2014-11-07T01:09:44.587Z,"43 km NW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-24T12:16:09.750Z,-33.308,-71.968,13.1,3.6,md,,,,,us,usp0009q3t,2014-11-07T01:09:44.592Z,"43 km NW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-24T12:21:03.260Z,-33.316,-71.964,15.3,3.5,md,,,,,us,usp0009q3u,2014-11-07T01:09:44.594Z,"42 km NW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-25T08:03:51.540Z,-32.889,-70.4,110.1,3.8,md,,,,,us,usp0009q4x,2014-11-07T01:09:44.705Z,"19 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-25T19:05:44.290Z,-32.576,-71.543,14.8,3.7,md,,,,,us,usp0009q5s,2014-11-07T01:09:44.781Z,"32 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T01:47:41.530Z,-33.895,-70.584,99.7,2.6,md,,,,,us,usp0009q6a,2014-11-07T01:09:44.849Z,"17 km ESE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T03:29:01.800Z,-32.764,-71.868,25.5,4.4,md,,,,,us,usp0009q6h,2014-11-07T01:09:44.863Z,"37 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T03:32:36.920Z,-32.684,-71.841,36.8,5.2,mwc,,,,0.97,us,usp0009q6k,2022-04-29T18:35:29.274Z,"43 km NNW of Valparaíso, Chile",earthquake,,5,,,reviewed,us,hrv
2000-03-26T03:39:23.440Z,-32.762,-71.828,26.3,4.2,md,,,,,us,usp0009q6p,2014-11-07T01:09:44.884Z,"35 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T04:14:09.160Z,-32.684,-71.756,25.2,3.8,md,,,,,us,usp0009q6r,2014-11-07T01:09:44.888Z,"40 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T04:41:03.530Z,-32.707,-71.791,14.4,3.9,md,,,,,us,usp0009q6u,2014-11-07T01:09:44.893Z,"39 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T05:52:02.590Z,-32.51,-71.743,17.9,3.5,md,,,,,us,usp0009q6w,2014-11-07T01:09:44.907Z,"48 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T06:18:23.280Z,-32.635,-71.794,15,3.8,md,,,,,us,usp0009q6z,2014-11-07T01:09:44.912Z,"47 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T08:18:05.850Z,-32.763,-71.794,13.6,3.4,md,,,,,us,usp0009q7b,2014-11-07T01:09:44.946Z,"33 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T08:41:56.260Z,-32.696,-71.752,9.1,3.9,md,,,,,us,usp0009q7e,2014-11-07T01:09:44.953Z,"39 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T09:38:38.070Z,-32.742,-71.838,11.8,3.8,md,,,,,us,usp0009q7j,2014-11-07T01:09:44.960Z,"37 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T10:08:24.250Z,-32.646,-71.751,8.2,3.5,md,,,,,us,usp0009q7m,2014-11-07T01:09:44.987Z,"44 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T10:14:02.080Z,-32.683,-71.77,7.2,3.5,md,,,,,us,usp0009q7p,2014-11-07T01:09:45.112Z,"41 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T15:54:25.240Z,-32.643,-71.878,14.3,4.2,md,,,,,us,usp0009q85,2014-11-07T01:09:45.147Z,"49 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T16:04:03.020Z,-32.649,-71.875,23.7,4.3,md,,,,,us,usp0009q87,2014-11-07T01:09:45.151Z,"48 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T22:05:19.630Z,-32.141,-71.835,10.9,3.6,md,,,,,us,usp0009q8f,2014-11-07T01:09:45.170Z,"66 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T23:58:12.630Z,-32.788,-70.107,111.5,2.5,md,,,,,us,usp0009q8k,2014-11-07T01:09:45.181Z,"46 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-27T10:43:16.360Z,-33.139,-69.012,14.9,3.4,md,,,,,us,usp0009q9a,2014-11-07T01:09:45.267Z,"32 km SSW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2000-03-27T19:41:23.250Z,-32.629,-71.809,13.4,3.6,md,,,,,us,usp0009q9t,2014-11-07T01:09:45.324Z,"48 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-27T20:46:35.330Z,-33.057,-70.262,96.9,2.6,md,,,,,us,usp0009q9x,2014-11-07T01:09:45.330Z,"40 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-28T06:20:57.540Z,-33.882,-70.591,90.6,2.6,md,,,,,us,usp0009qaw,2014-11-07T01:09:45.456Z,"16 km ESE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-28T12:03:14.080Z,-32.392,-71.469,31.9,3.8,md,,,,,us,usp0009qb9,2014-11-07T01:09:45.637Z,"23 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-28T18:08:22.810Z,-33.502,-72.315,15.2,3.8,md,,,,,us,usp0009qcg,2014-11-07T01:09:45.757Z,"65 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-28T21:24:15.680Z,-32.091,-71.589,19.4,3.7,md,,,,,us,usp0009qcs,2014-11-07T01:09:45.784Z,"52 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-28T22:19:08.390Z,-32.65,-71.775,13.5,3.1,md,,,,,us,usp0009qcx,2014-11-07T01:09:45.793Z,"44 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
