time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-14T22:22:54.210Z,19.456,-92.008,10,4.3,mb,,,,0.95,us,usp0009m4p,2014-11-07T01:09:19.564Z,"91 km NNW of Ciudad del Carmen, Mexico",earthquake,,,,6,reviewed,us,us
2000-01-15T08:24:41.920Z,17.327,-94.906,133.2,3.9,mb,,,,1.19,us,usp0009m5m,2014-11-07T01:09:19.689Z,"10 km SE of Suchilapan del Río, Mexico",earthquake,,,,8,reviewed,us,us
2000-01-16T07:19:30.900Z,15.127,-96.129,20,3.7,md,,,,,us,usp0009m79,2014-11-07T01:09:19.877Z,"70 km S of Sector H Tres, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-16T10:14:03.000Z,16.993,-100.492,5.1,4,md,,,,,us,usp0009m7j,2014-11-07T01:09:19.908Z,"11 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-16T23:31:00.500Z,16.132,-97.584,44.9,3.7,md,,,,,us,usp0009m8f,2014-11-07T01:09:20.068Z,"2 km NNE of La Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-19T08:55:21.070Z,16.043,-98.473,33,4.3,md,,,,1.08,us,usp0009mc0,2014-11-07T01:09:20.710Z,"33 km S of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,us,unm
2000-01-19T19:56:50.930Z,16.297,-96.508,33,4.1,mb,,,,0.93,us,usp0009mcn,2014-11-07T01:09:20.757Z,"2 km NNE of Santa Catarina Roatina, Mexico",earthquake,,,,17,reviewed,us,us
2000-01-21T02:50:49.300Z,17.734,-99.791,40.2,3.6,md,,,,,us,usp0009meh,2014-11-07T01:09:21.131Z,"14 km NW of Chichihualco, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-21T10:23:49.560Z,17.706,-94.197,148.2,3.8,mb,,,,1.09,us,usp0009mf6,2014-11-07T01:09:21.199Z,"25 km SSW of Las Choapas, Mexico",earthquake,,14.3,,4,reviewed,us,us
2000-01-22T17:35:03.300Z,15.838,-96.303,20,3.9,md,,,,,us,usp0009mh5,2014-11-07T01:09:21.361Z,"1 km ENE of Santa María Huatulco, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-24T05:27:29.950Z,16.12,-94.946,79.3,4.7,mb,,,,1.07,us,usp0009mky,2014-11-07T01:09:21.796Z,"10 km SSE of San Mateo del Mar, Mexico",earthquake,,,,30,reviewed,us,us
2000-01-25T00:30:42.300Z,16.247,-98.166,6.7,4.4,md,,,,,us,usp0009mmh,2014-11-07T01:09:21.849Z,"2 km ENE of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-25T10:12:09.700Z,17.043,-100.622,26.1,4.1,md,,,,,us,usp0009mmz,2014-11-07T01:09:21.890Z,"12 km S of Tetitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-25T14:54:11.100Z,16.599,-98.612,16,3.7,md,,,,,us,usp0009mn7,2014-11-07T01:09:21.913Z,"4 km SE of Juchitán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-25T15:03:09.800Z,15.995,-98.602,10,3.8,md,,,,,us,usp0009mn8,2014-11-07T01:09:21.914Z,"41 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-25T17:27:06.500Z,15.932,-96.868,12,3.8,md,,,,,us,usp0009mng,2014-11-07T01:09:21.958Z,"8 km ENE of Santa María Colotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-26T19:24:54.670Z,16.68,-99.239,33,4.5,mb,,,,0.98,us,usp0009mq2,2014-11-07T01:09:22.117Z,"9 km S of Las Vigas, Mexico",earthquake,,,,19,reviewed,us,us
2000-01-26T19:29:22.500Z,16.441,-99.719,5,4.2,md,,,,,us,usp0009mq4,2014-11-07T01:09:22.126Z,"29 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-28T08:21:07.720Z,18.101,-101.551,10,3.7,md,,,,0.66,us,usp0009mry,2014-11-07T01:09:22.348Z,"29 km ENE of La Unión, Mexico",earthquake,,,,,reviewed,us,unm
2000-01-28T09:06:39.300Z,15.645,-94.996,67.4,3.9,md,,,,,us,usp0009ms3,2014-11-07T01:09:22.365Z,"62 km SSE of Salina Cruz, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-28T12:36:27.500Z,15.317,-95.853,10,4.1,md,,,,,us,usp0009msa,2014-11-07T01:09:22.387Z,"58 km SSE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-29T23:42:38.100Z,15.025,-96.194,24.9,3.4,mb,,,,,us,usp0009mu0,2014-11-07T01:09:22.712Z,"78 km SSE of Puerto Ángel, Mexico",earthquake,,,,1,reviewed,unm,us
2000-01-31T20:57:42.700Z,16.603,-95.103,109.4,4.3,md,,,,,us,usp0009mwn,2014-11-07T01:09:23.007Z,"4 km N of Ixtepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-01T11:44:40.340Z,18.438,-80.109,10,4.1,mb,,,,0.6,us,usp0009mxb,2014-11-07T01:09:24.926Z,"142 km SE of East End, Cayman Islands",earthquake,,,,1,reviewed,us,us
2000-02-02T21:29:33.300Z,18.033,-101.795,31,4,md,,,,,us,usp0009mz1,2014-11-07T01:09:25.738Z,"5 km NNE of La Unión, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-05T05:03:43.890Z,19.264,-77.954,15,3.1,md,,,,,us,usp0009n2g,2014-11-07T01:09:26.821Z,"87 km N of Montego Bay, Jamaica",earthquake,,,,,reviewed,jsn,jsn
2000-02-05T07:51:41.900Z,16.885,-99.887,36.3,3.9,md,,,,,us,usp0009n2q,2014-11-07T01:09:26.854Z,"4 km NNE of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-05T11:48:25.410Z,18.404,-77.454,10,2.5,md,,,,,us,usp0009n2y,2014-11-07T01:09:26.905Z,"8 km SW of Discovery Bay, Jamaica",earthquake,,,,,reviewed,jsn,jsn
2000-02-07T00:13:45.750Z,17.922,-78.088,5,4.4,mb,,,,,us,usp0009n52,2014-11-07T01:09:28.264Z,"27 km SSW of Bluefields, Jamaica",earthquake,,,,9,reviewed,jsn,us
2000-02-07T00:39:51.160Z,17.94,-78.089,5,2.6,md,,,,,us,usp0009n54,2014-11-07T01:09:28.272Z,"25 km SSW of Bluefields, Jamaica",earthquake,,,,,reviewed,jsn,jsn
2000-02-07T09:47:24.700Z,18.736,-98.676,3.7,3.2,md,,,,,us,usp0009n5j,2014-11-07T01:09:28.326Z,"5 km SE of Acteopan, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-08T22:24:45.500Z,17.485,-101.188,16.1,4,md,,,,,us,usp0009n7p,2014-11-07T01:09:28.962Z,"10 km SE of Petatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-08T23:26:23.000Z,16.464,-98.776,7.6,4,md,,,,,us,usp0009n7r,2014-11-07T01:09:28.966Z,"6 km SW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-09T08:08:22.370Z,17.725,-101.994,33,4.3,md,,,,1.17,us,usp0009n87,2014-11-07T01:09:29.033Z,"30 km SSE of Petacalco, Mexico",earthquake,,,,,reviewed,us,unm
2000-02-09T09:59:36.280Z,15.828,-95.586,33,4.5,md,,,,1.18,us,usp0009n8a,2014-11-07T01:09:29.044Z,"20 km SSE of Santiago Astata, Mexico",earthquake,,,,,reviewed,us,unm
2000-02-09T11:39:59.320Z,18.584,-107.002,33,4.3,mb,,,,1.27,us,usp0009n8d,2014-11-07T01:09:29.051Z,"226 km WSW of José María Morelos, Mexico",earthquake,,,,3,reviewed,us,us
2000-02-09T20:02:39.400Z,15.473,-92.485,170.7,4.4,md,,,,,us,usp0009n8x,2014-11-07T01:09:29.130Z,"15 km NNE of El Triunfo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-10T17:51:12.900Z,17.169,-94.832,70.5,4.2,md,,,,,us,usp0009nac,2014-11-07T01:09:29.750Z,"9 km NE of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-10T20:10:36.600Z,16.112,-98.823,20,4.2,md,,,,,us,usp0009nag,2014-11-07T01:09:29.761Z,"44 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-11T03:10:00.520Z,18.283,-100.913,33,3.9,md,,,,1.01,us,usp0009nau,2014-11-07T01:09:30.151Z,"5 km NNW of Placeres del Oro, Mexico",earthquake,,,,,reviewed,us,unm
2000-02-12T01:32:32.600Z,16.045,-96.647,64.1,3.6,md,,,,,us,usp0009nc0,2014-11-07T01:09:30.289Z,"4 km NW of San Agustín Loxicha, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-13T06:30:48.400Z,16.588,-99.904,5.3,3.4,md,,,,,us,usp0009ndc,2014-11-07T01:09:30.650Z,"28 km S of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-14T04:23:57.100Z,17.201,-94.635,160.4,4.1,md,,,,,us,usp0009nem,2014-11-07T01:09:30.772Z,"6 km SSW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-14T12:52:45.520Z,16.616,-86.295,33,4.5,mb,,,,1.09,us,usp0009nf5,2014-11-07T01:09:30.829Z,"32 km NNE of French Harbor, Honduras",earthquake,,,,10,reviewed,us,us
2000-02-14T13:32:35.700Z,19.952,-100.105,5,3.4,md,,,,,us,usp0009nf8,2014-11-07T01:09:30.838Z,"5 km SSW of San Antonio Solís, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-14T13:55:30.230Z,16.651,-86.261,33,4.6,mb,,,,0.88,us,usp0009nfc,2014-11-07T01:09:30.857Z,"38 km NNE of French Harbor, Honduras",earthquake,,,,14,reviewed,us,us
2000-02-14T15:03:11.920Z,16.397,-86.084,33,3.7,mb,,,,1.25,us,usp0009nfd,2014-11-07T01:09:30.861Z,"21 km WSW of Guanaja, Honduras",earthquake,,,,3,reviewed,us,us
2000-02-15T18:07:43.000Z,18.159,-102.004,66.2,4.1,md,,,,1.22,us,usp0009ngx,2014-11-07T01:09:31.032Z,"17 km SW of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,,11.9,,,reviewed,us,unm
2000-02-16T00:23:59.700Z,18.823,-99.2,7.6,3.3,md,,,,,us,usp0009nha,2014-11-07T01:09:31.078Z,"2 km N of Tezoyuca, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-16T01:04:25.300Z,15.891,-98.261,10,4,md,,,,,us,usp0009nhd,2014-11-07T01:09:31.083Z,"39 km S of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-16T08:17:39.800Z,17.203,-101.182,26.3,4.2,md,,,,,us,usp0009nhv,2014-11-07T01:09:31.130Z,"20 km SW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-17T00:35:30.700Z,17.327,-101.512,10,3.9,md,,,,,us,usp0009njj,2014-11-07T01:09:31.263Z,"31 km SSW of Los Achotes, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-17T11:15:59.800Z,17.388,-101.389,31.6,3.6,md,,,,,us,usp0009nk0,2014-11-07T01:09:31.314Z,"19 km SSW of Palos Blancos, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-17T14:44:27.600Z,17.946,-100.688,88.8,3.5,md,,,,,us,usp0009nk3,2014-11-07T01:09:31.319Z,"31 km SW of Ajuchitlán del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-18T05:39:15.200Z,16.622,-99.326,16,3.5,md,,,,,us,usp0009nm5,2014-11-07T01:09:31.435Z,"18 km SSW of Las Vigas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-18T08:56:16.500Z,16.879,-94.008,155.9,4,md,,,,,us,usp0009nme,2014-11-07T01:09:31.479Z,"26 km NW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-19T02:51:44.600Z,15.937,-97.774,16.4,3.8,md,,,,,us,usp0009nnh,2014-11-07T01:09:31.563Z,"19 km SSW of San José del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-20T04:03:14.400Z,17.142,-94.685,186,4.1,md,,,,,us,usp0009nq9,2014-11-07T01:09:31.833Z,"14 km SSW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-20T06:05:04.000Z,15.905,-98.275,5,4,md,,,,,us,usp0009nqf,2014-11-07T01:09:31.847Z,"38 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-20T15:11:39.700Z,17.912,-100.08,86.1,4,md,,,,,us,usp0009nr7,2014-11-07T01:09:31.939Z,"17 km NW of Tlacotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-21T16:29:40.020Z,18.562,-107.074,33,5.7,mwc,,,,0.8,us,usp0009nst,2022-04-29T18:33:11.428Z,"233 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2000-02-21T16:31:23.250Z,18.651,-107.219,33,5,mb,,,,1.22,us,usp0009nsu,2014-11-07T01:09:32.314Z,"238 km SW of La Cruz de Loreto, Mexico",earthquake,,,,18,reviewed,us,us
2000-02-22T04:36:47.560Z,15.4,-91.839,180.9,4.4,mb,,,,0.98,us,usp0009ntx,2014-11-07T01:09:32.838Z,"7 km WSW of Ixtahuacán, Guatemala",earthquake,,,,35,reviewed,us,us
2000-02-24T10:39:26.000Z,16.73,-93.836,153,4.2,md,,,,,us,usp0009nwf,2014-11-07T01:09:33.402Z,"2 km W of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-25T01:59:59.200Z,18.93,-98.754,38.5,3.7,md,,,,,us,usp0009nxj,2014-11-07T01:09:33.565Z,"Puebla region, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-25T15:57:27.800Z,16.913,-95.513,137.2,4.5,md,,,,,us,usp0009nye,2014-11-07T01:09:33.691Z,"11 km ESE of Santiago Ixcuintepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-26T15:05:48.000Z,18.134,-100.891,91.8,3.9,md,,,,,us,usp0009p06,2014-11-07T01:09:33.977Z,"10 km S of Patambó, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-27T01:27:12.100Z,15.213,-93.42,31.6,3.8,mb,,,,,us,usp0009p0m,2014-11-07T01:09:34.077Z,"37 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,5,reviewed,unm,us
2000-02-27T09:08:51.200Z,17.307,-101.54,6,4.1,md,,,,,us,usp0009p0x,2014-11-07T01:09:34.129Z,"34 km SSW of Los Achotes, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-01T02:06:23.710Z,17.876,-83.326,33,4,mb,,,,0.7,us,usp0009p4g,2014-11-07T01:09:36.429Z,"north of Honduras",earthquake,,,,2,reviewed,us,us
2000-03-01T23:31:21.550Z,16.218,-96.848,33,4.9,mb,,,,1.33,us,usp0009p5j,2022-04-29T19:09:30.690Z,"2 km ESE of San Jerónimo Coatlán, Mexico",earthquake,,,,19,reviewed,us,us
2000-03-02T19:20:15.600Z,16.072,-97.027,16,4.3,md,,,,,us,usp0009p6f,2014-11-07T01:09:37.857Z,"6 km ESE of San Gabriel Mixtepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-03T21:50:50.400Z,18.011,-101.186,63.5,4.2,md,,,,,us,usp0009p7x,2014-11-07T01:09:38.400Z,"17 km NE of Vallecitos de Zaragoza, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-04T04:06:02.030Z,18.046,-98.202,10,3.6,md,,,,0.57,us,usp0009p8c,2014-11-07T01:09:38.890Z,"9 km WSW of Guadalupe Santa Ana, Mexico",earthquake,,,,,reviewed,us,unm
2000-03-04T05:18:52.800Z,15.639,-98.806,11.1,3.7,md,,,,,us,usp0009p8e,2014-11-07T01:09:38.900Z,"86 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-04T20:55:23.900Z,18.858,-98.576,0,4.1,md,,,,,us,usp0009p95,2014-11-07T01:09:39.076Z,"3 km NE of Tulcingo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-05T09:53:44.700Z,16.998,-100.653,5,3.5,md,,,,,us,usp0009p9z,2014-11-07T01:09:39.407Z,"17 km S of Tetitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-05T13:55:40.900Z,16.638,-97.53,42.8,4,md,,,,,us,usp0009pac,2014-11-07T01:09:39.486Z,"3 km W of Santiago Amoltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-05T15:14:45.400Z,17.767,-98.162,16,3.6,md,,,,,us,usp0009paj,2014-11-07T01:09:39.512Z,"6 km S of Santa Cruz Tacache de Mina, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-06T06:57:02.400Z,17.869,-101.813,70.6,4,md,,,,,us,usp0009pbm,2014-11-07T01:09:39.698Z,"11 km WNW of Lagunillas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-07T04:32:16.500Z,19.146,-104.205,10,5.4,mwc,,,,1.31,us,usp0009pcu,2022-04-29T18:34:32.576Z,"7 km ENE of Jalipa, Mexico",earthquake,,,,,reviewed,us,hrv
2000-03-08T03:29:38.800Z,18.006,-103.356,10,4.1,md,,,,,us,usp0009pdy,2014-11-07T01:09:40.033Z,"63 km SSE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-08T06:34:52.900Z,17.926,-101.927,10,3.9,md,,,,,us,usp0009pe4,2014-11-07T01:09:40.049Z,"14 km WSW of La Unión, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-08T22:41:05.600Z,16.922,-100.108,29.7,4.2,md,,,,,us,usp0009pf2,2014-11-07T01:09:40.248Z,"3 km WSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-09T00:36:28.400Z,17.171,-100.047,20,3.9,md,,,,,us,usp0009pf7,2014-11-07T01:09:40.293Z,"4 km WSW of Las Compuertas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-09T04:25:42.000Z,16.671,-99.214,16.1,3.9,md,,,,,us,usp0009pff,2014-11-07T01:09:40.325Z,"10 km S of Las Vigas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-10T15:51:42.600Z,17.18,-95.08,89.2,4.2,mb,,,,,us,usp0009ph9,2014-11-07T01:09:40.540Z,"4 km NNW of Palomares, Mexico",earthquake,,,,11,reviewed,unm,us
2000-03-10T17:28:30.600Z,15.83,-93.665,98.4,4,md,,,,,us,usp0009phd,2014-11-07T01:09:40.564Z,"7 km SSE of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-10T19:00:25.300Z,16.017,-97.09,54,3.8,md,,,,,us,usp0009phg,2014-11-07T01:09:40.568Z,"8 km S of San Gabriel Mixtepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-11T07:55:26.420Z,21.455,-108.453,54.2,4,mb,,,,1.09,us,usp0009pje,2014-11-07T01:09:40.720Z,"217 km SE of La Playa, Mexico",earthquake,,22.4,,15,reviewed,us,us
2000-03-12T03:44:49.000Z,20.076,-99.27,5,4.1,md,,,,,us,usp0009pkp,2014-11-07T01:09:40.869Z,"1 km SE of Teocalco, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-12T08:37:25.200Z,15.329,-95.767,11.3,4,md,,,,,us,usp0009pky,2014-11-07T01:09:40.892Z,"62 km SE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-12T08:59:02.060Z,16.266,-93.784,131.4,4.2,mb,,,,0.84,us,usp0009pm0,2014-11-07T01:09:40.903Z,"12 km ENE of Arriaga, Mexico",earthquake,,5.3,,12,reviewed,us,us
2000-03-12T22:35:22.180Z,15.073,-92.556,88.1,4.2,md,,,,1.42,us,usp0009pmw,2014-11-07T01:09:41.074Z,"1 km WNW of Francisco I. Madero, Mexico",earthquake,,8.3,,,reviewed,us,unm
2000-03-13T08:15:13.260Z,19.672,-105.133,68.1,4.4,mb,,,,0.92,us,usp0009pnc,2014-11-07T01:09:41.151Z,"5 km E of José María Morelos, Mexico",earthquake,,6.1,,27,reviewed,us,us
2000-03-13T08:47:38.900Z,15.297,-92.012,202,4.2,md,,,,,us,usp0009pnd,2014-11-07T01:09:41.159Z,"5 km E of Tectitán, Guatemala",earthquake,,,,,reviewed,unm,unm
2000-03-14T04:23:46.550Z,16.159,-98.099,33,4.2,mb,,,,1.3,us,usp0009ppe,2014-11-07T01:09:41.775Z,"12 km SW of El Carrizo, Mexico",earthquake,,,,12,reviewed,us,us
2000-03-14T07:18:33.700Z,16.362,-97.953,75.2,4.2,mb,,,,1.41,us,usp0009ppr,2014-11-07T01:09:41.809Z,"2 km NNE of Rancho Viejo, Mexico",earthquake,,,,8,reviewed,us,us
2000-03-14T07:26:16.570Z,15.889,-98.121,10,4.2,mb,,,,1.53,us,usp0009pps,2014-11-07T01:09:41.815Z,"35 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,5,reviewed,us,us
2000-03-15T00:09:24.700Z,15.987,-98.271,2.2,4.1,md,,,,,us,usp0009pqk,2014-11-07T01:09:41.943Z,"Near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-17T14:23:56.600Z,16.948,-95.543,160.6,4.1,md,,,,,us,usp0009pu2,2014-11-07T01:09:42.680Z,"8 km E of Santiago Ixcuintepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-17T15:07:01.500Z,18.099,-100.547,67.7,3.9,md,,,,,us,usp0009pu5,2014-11-07T01:09:42.689Z,"8 km SW of Ajuchitlán del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-17T15:13:14.610Z,16.701,-100.739,10,3.6,mb,,,,1.29,us,usp0009pu6,2014-11-07T01:09:42.691Z,"51 km SSW of Tetitlán, Mexico",earthquake,,,,1,reviewed,us,us
2000-03-17T17:55:23.700Z,17.309,-94.304,75.4,4,md,,,,,us,usp0009pub,2014-11-07T01:09:42.706Z,"5 km NNW of Helio García Alfaro, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-18T00:50:55.650Z,17.176,-99.218,33,4.8,mb,,,,1.08,us,usp0009puq,2022-04-29T19:02:59.747Z,"1 km SE of Xochitepec, Mexico",earthquake,,,,39,reviewed,us,us
2000-03-18T11:19:08.800Z,16.99,-99.464,75.7,3.8,md,,,,,us,usp0009pvb,2014-11-07T01:09:42.924Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-19T05:10:42.400Z,19.41,-97.603,8.6,3.9,md,,,,,us,usp0009pwe,2014-11-07T01:09:43.079Z,"3 km E of San Antonio Virreyes, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-19T07:25:15.270Z,18.377,-81.564,33,4.4,mb,,,,1.1,us,usp0009pwn,2014-11-07T01:09:43.090Z,"102 km S of George Town, Cayman Islands",earthquake,,,,21,reviewed,us,us
2000-03-20T21:29:30.450Z,19.464,-108.774,33,4.3,mb,,,,1.17,us,usp0009pz7,2014-11-07T01:09:43.650Z,"Revilla Gigedo Islands region",earthquake,,,,11,reviewed,us,us
