time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-02-13T11:29:02.500Z,13.063,-88.638,88.1,4.4,mb,,,,0.96,us,usp0009ndr,2014-11-07T01:09:30.669Z,"26 km SSW of Puerto El Triunfo, El Salvador",earthquake,,5,,14,reviewed,us,us
2000-02-14T22:50:42.700Z,9.26,-81.61,8.2,4.1,md,,,,,us,usp0009nfw,2014-11-07T01:09:30.907Z,"28 km ENE of Tobobe, Panama",earthquake,,,,,reviewed,upa,upa
2000-02-16T05:28:30.000Z,8.516,-82.815,0.7,3.6,md,,,,,us,usp0009nhj,2014-11-07T01:09:31.095Z,"2 km SE of San Isidro, Panama",earthquake,,,,,reviewed,upa,upa
2000-02-19T09:48:39.460Z,14.028,-92.004,50.6,4.6,mb,,,,1.39,us,usp0009np1,2014-11-07T01:09:31.651Z,"30 km SSW of Champerico, Guatemala",earthquake,,6.5,,20,reviewed,us,us
2000-02-19T12:15:12.280Z,14.249,-91.649,33,3.8,mb,,,,0.74,us,usp0009np7,2014-11-07T01:09:31.669Z,"28 km E of Champerico, Guatemala",earthquake,,,,5,reviewed,us,us
2000-02-19T16:36:06.560Z,11.794,-86.075,181.5,4,mb,,,,1.44,us,usp0009npd,2014-11-07T01:09:31.702Z,"4 km NNW of Nandaime, Nicaragua",earthquake,,9.5,,5,reviewed,us,us
2000-02-20T08:27:22.400Z,8.854,-84.126,20,5.7,mwc,,,,,us,usp0009nqn,2022-04-29T18:32:49.283Z,"63 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,hrv
2000-02-20T08:46:58.530Z,9.086,-83.984,33,4.4,mb,,,,1.29,us,usp0009nqp,2014-11-07T01:09:31.883Z,"42 km SSE of Quepos, Costa Rica",earthquake,,,,6,reviewed,us,us
2000-02-20T09:48:11.800Z,8.586,-84.374,20,4.4,md,,,,,us,usp0009nqs,2014-11-07T01:09:31.889Z,"96 km SSW of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc
2000-02-20T13:49:50.300Z,8.875,-84.225,12.4,4.1,md,,,,,us,usp0009nr1,2014-11-07T01:09:31.918Z,"61 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc
2000-02-24T16:17:10.650Z,13.448,-89.664,62.7,4.7,mb,,,,1.29,us,usp0009nww,2014-11-07T01:09:33.470Z,"23 km SE of Acajutla, El Salvador",earthquake,,,,24,reviewed,us,us
2000-02-25T05:12:31.280Z,13.322,-88.866,90.6,3.9,mb,,,,1.19,us,usp0009nxt,2014-11-07T01:09:33.590Z,"19 km S of Zacatecoluca, El Salvador",earthquake,,18.5,,1,reviewed,us,us
2000-02-25T09:09:53.400Z,13.21,-89.177,50.5,4.2,mb,,,,1.13,us,usp0009ny1,2014-11-07T01:09:33.636Z,"El Salvador",earthquake,,,,4,reviewed,us,us
2000-02-26T04:52:44.400Z,14.019,-92.107,27.7,4.6,md,,,,,us,usp0009nzf,2014-11-07T01:09:33.850Z,"near the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-26T18:24:39.220Z,9.406,-78.532,65,6.1,mwc,,,,1.08,us,usp0009p0a,2022-04-29T18:33:51.159Z,"7 km SE of Narganá, Panama",earthquake,,,,,reviewed,us,hrv
2000-02-27T03:05:18.250Z,12.904,-88.899,33,4.1,mb,,,,1.03,us,usp0009p0p,2014-11-07T01:09:34.105Z,"56 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,6,reviewed,us,us
2000-02-27T16:10:41.790Z,7.917,-82.873,33,5.4,mwc,,,,0.9,us,usp0009p1a,2022-04-29T18:34:03.511Z,"12 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
2000-02-27T22:00:00.440Z,9.625,-77.819,33,3.7,mb,,,,0.8,us,usp0009p1k,2014-11-07T01:09:34.249Z,"49 km NNE of Ailigandí, Panama",earthquake,,,,3,reviewed,us,us
2000-02-28T22:34:47.050Z,11.967,-86.828,33,4.4,mb,,,,1.11,us,usp0009p2y,2014-11-07T01:09:34.625Z,"35 km W of Villa El Carmen, Nicaragua",earthquake,,,,5,reviewed,us,us
2000-02-28T22:41:05.000Z,11.766,-86.926,33,4.2,mb,,,,1.02,us,usp0009p2z,2014-11-07T01:09:34.627Z,"44 km W of Masachapa, Nicaragua",earthquake,,,,3,reviewed,us,us
2000-03-01T23:18:39.600Z,13.914,-91.417,70.1,3.9,mb,,,,1.37,us,usp0009p5h,2014-11-07T01:09:37.486Z,"34 km SSW of Nueva Concepción, Guatemala",earthquake,,,,3,reviewed,us,us
2000-03-02T03:10:57.090Z,10.009,-104.133,10,4,mb,,,,1.27,us,usp0009p5s,2014-11-07T01:09:37.623Z,"northern East Pacific Rise",earthquake,,,,3,reviewed,us,us
2000-03-02T20:25:15.740Z,10.65,-86.546,33,4.3,mb,,,,1.26,us,usp0009p6h,2014-11-07T01:09:37.870Z,"99 km W of Sardinal, Costa Rica",earthquake,,,,4,reviewed,us,us
2000-03-02T20:53:23.900Z,10.276,-86.779,7.2,4.4,mb,,,,,us,usp0009p6k,2014-11-07T01:09:37.902Z,"126 km WSW of Sardinal, Costa Rica",earthquake,,,,3,reviewed,casc,us
2000-03-04T02:37:54.410Z,10.705,-86.695,33,4.6,mb,,,,1.15,us,usp0009p88,2014-11-07T01:09:38.772Z,"108 km SW of San Juan del Sur, Nicaragua",earthquake,,,,3,reviewed,us,us
2000-03-05T03:56:33.070Z,10.212,-86.09,33,4.1,mb,,,,1.19,us,usp0009p9m,2014-11-07T01:09:39.174Z,"55 km W of Santa Cruz, Costa Rica",earthquake,,,,7,reviewed,us,us
2000-03-05T09:07:57.890Z,14.356,-92.821,60.5,4.5,mb,,,,0.89,us,usp0009p9u,2014-11-07T01:09:39.218Z,"59 km SW of Puerto Madero, Mexico",earthquake,,6.5,,24,reviewed,us,us
2000-03-05T10:55:30.200Z,12.551,-86.626,162.1,4.7,mb,,,,1.12,us,usp0009pa7,2014-11-07T01:09:39.440Z,"15 km SSW of Larreynaga, Nicaragua",earthquake,,,,58,reviewed,us,us
2000-03-05T15:42:57.110Z,11.209,-86.951,101.6,3.8,mb,,,,1.25,us,usp0009pam,2014-11-07T01:09:39.518Z,"79 km SW of Masachapa, Nicaragua",earthquake,,15,,5,reviewed,us,us
2000-03-06T13:07:16.810Z,14.818,-92.46,79.6,4,mb,,,,1.25,us,usp0009pc6,2014-11-07T01:09:39.751Z,"5 km SSW of Mazatán, Mexico",earthquake,,7.1,,11,reviewed,us,us
2000-03-08T12:14:48.340Z,13.624,-92.158,33,4.2,md,,,,1.2,us,usp0009pec,2014-11-07T01:09:40.076Z,"78 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,unm
2000-03-09T07:25:27.200Z,10.805,-86.521,33,4.2,mb,,,,1.26,us,usp0009pfn,2014-11-07T01:09:40.351Z,"86 km SW of San Juan del Sur, Nicaragua",earthquake,,,,16,reviewed,us,us
2000-03-09T14:21:03.960Z,10.722,-86.562,33,4.1,mb,,,,1.25,us,usp0009pfv,2014-11-07T01:09:40.367Z,"95 km SW of San Juan del Sur, Nicaragua",earthquake,,,,5,reviewed,us,us
2000-03-10T07:00:09.700Z,9.249,-84.011,20.7,4,md,,,,,us,usp0009ph0,2014-11-07T01:09:40.520Z,"26 km SE of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc
2000-03-10T08:20:15.000Z,10.516,-86.571,20,4,md,,,,,us,usp0009ph2,2014-11-07T01:09:40.523Z,"101 km W of Sardinal, Costa Rica",earthquake,,,,,reviewed,casc,casc
2000-03-12T10:11:33.100Z,8.715,-83.347,20.1,4.2,md,,,,,us,usp0009pm3,2014-11-07T01:09:40.950Z,"28 km WNW of Golfito, Costa Rica",earthquake,,,,,reviewed,casc,casc
2000-03-12T18:15:10.960Z,12.517,-87.912,200,4.6,mb,,,,0.91,us,usp0009pmd,2014-11-07T01:09:40.986Z,"56 km WSW of Jiquilillo, Nicaragua",earthquake,,,,3,reviewed,us,us
2000-03-12T18:20:18.750Z,11.995,-87.912,33,4.8,mb,,,,1.12,us,usp0009pme,2014-11-07T01:09:40.988Z,"96 km SW of Corinto, Nicaragua",earthquake,,,,26,reviewed,us,us
2000-03-12T19:32:24.680Z,12.5,-88.568,101.1,4.5,mb,,,,1.25,us,usp0009pmn,2014-11-07T01:09:41.009Z,"86 km S of Puerto El Triunfo, El Salvador",earthquake,,11.3,,7,reviewed,us,us
2000-03-12T21:53:12.740Z,13.631,-88.948,200,4.3,mb,,,,0.98,us,usp0009pmt,2014-11-07T01:09:41.018Z,"9 km S of Cojutepeque, El Salvador",earthquake,,,,8,reviewed,us,us
2000-03-12T22:11:24.310Z,12.323,-88.621,33,4.4,mb,,,,1.19,us,usp0009pmu,2014-11-07T01:09:41.021Z,"106 km S of Puerto El Triunfo, El Salvador",earthquake,,,,7,reviewed,us,us
2000-03-12T22:21:30.470Z,14.975,-92.444,62,6.3,mwc,,,,0.87,us,usp0009pmv,2022-04-29T18:34:40.670Z,"3 km ESE of Plan de Ayala, Mexico",earthquake,,,,,reviewed,us,hrv
2000-03-13T01:22:44.510Z,14.079,-92.584,33,3.8,mb,,,,0.93,us,usp0009pn0,2014-11-07T01:09:41.088Z,"63 km SW of Ocós, Guatemala",earthquake,,,,4,reviewed,us,us
2000-03-13T05:44:26.600Z,13.763,-92.583,33,4.6,md,,,,0.81,us,usp0009pn7,2014-11-07T01:09:41.135Z,"92 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,unm
2000-03-13T12:18:04.760Z,12.518,-88.791,33,4.3,mb,,,,1.25,us,usp0009pnk,2014-11-07T01:09:41.183Z,"88 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,23,reviewed,us,us
2000-03-14T23:49:59.540Z,14.072,-92.337,33,4.8,mb,,,,0.81,us,usp0009pqh,2014-11-07T01:09:41.928Z,"near the coast of Chiapas, Mexico",earthquake,,,,39,reviewed,us,us
2000-03-17T13:20:48.600Z,14.638,-92.926,45,4.3,md,,,,,us,usp0009ptx,2014-11-07T01:09:42.672Z,"55 km W of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-19T20:02:13.590Z,11.681,-86.079,148,4.4,mb,,,,1.1,us,usp0009pxn,2014-11-07T01:09:43.451Z,"8 km SSW of Nandaime, Nicaragua",earthquake,,6.2,,9,reviewed,us,us
2000-03-23T07:22:31.700Z,13.759,-91.433,33,4.6,mb,,,,1.16,us,usp0009q21,2014-11-07T01:09:44.245Z,"50 km SSW of Nueva Concepción, Guatemala",earthquake,,,,17,reviewed,us,us
2000-03-23T20:29:39.920Z,12.608,-88.16,59.7,4.3,mb,,,,1.32,us,usp0009q2m,2014-11-07T01:09:44.329Z,"66 km S of Intipucá, El Salvador",earthquake,,,,17,reviewed,us,us
2000-03-25T06:18:23.850Z,12.241,-87.945,81.9,4.3,mb,,,,1.14,us,usp0009q4t,2014-11-07T01:09:44.698Z,"77 km SW of Jiquilillo, Nicaragua",earthquake,,17.7,,5,reviewed,us,us
2000-03-25T13:08:23.710Z,13.816,-91.845,33,4.1,mb,,,,1.42,us,usp0009q5a,2014-11-07T01:09:44.739Z,"53 km S of Champerico, Guatemala",earthquake,,,,1,reviewed,us,us
2000-03-26T08:01:36.470Z,12.212,-86.963,89.7,4.4,mb,,,,0.82,us,usp0009q79,2014-11-07T01:09:44.937Z,"26 km SSW of León, Nicaragua",earthquake,,5.1,,17,reviewed,us,us
2000-03-27T05:04:42.110Z,14.758,-92.789,33,3.9,mb,,,,1.28,us,usp0009q8v,2014-11-07T01:09:45.239Z,"35 km SW of Aquiles Serdán, Mexico",earthquake,,,,2,reviewed,us,us
2000-03-28T00:26:14.140Z,13.305,-90.806,55.1,5.4,mwc,,,,1.08,us,usp0009qa6,2025-12-19T22:42:48.668Z,"68 km S of Puerto San José, Guatemala",earthquake,,4.8,,,reviewed,us,hrv
2000-03-28T02:29:28.630Z,13.333,-90.836,33,4.5,mb,,,,1.38,us,usp0009qag,2014-11-07T01:09:45.405Z,"65 km S of Puerto San José, Guatemala",earthquake,,,,21,reviewed,us,us
2000-03-28T02:38:31.210Z,13.466,-90.593,33,4.2,mb,,,,1.04,us,usp0009qah,2014-11-07T01:09:45.411Z,"53 km SSE of Iztapa, Guatemala",earthquake,,,,13,reviewed,us,us
2000-03-29T02:49:31.020Z,13.554,-92.1,33,4.5,mb,,,,1.06,us,usp0009qd8,2014-11-07T01:09:45.818Z,"84 km SSW of Champerico, Guatemala",earthquake,,,,15,reviewed,us,us
2000-03-29T03:42:15.230Z,14.91,-95.041,33,3.7,mb,,,,1.09,us,usp0009qdd,2014-11-07T01:09:45.830Z,"133 km SSE of El Carrizal, Mexico",earthquake,,,,1,reviewed,us,us
2000-03-31T00:21:49.300Z,13.406,-90.592,33,4.3,mb,,,,1.15,us,usp0009qhu,2014-11-07T01:09:46.408Z,"59 km SSE of Iztapa, Guatemala",earthquake,,,,8,reviewed,us,us
2000-03-31T09:16:59.950Z,13.301,-90.75,33,4.3,mb,,,,1.12,us,usp0009qj5,2014-11-07T01:09:46.471Z,"69 km S of Puerto San José, Guatemala",earthquake,,,,18,reviewed,us,us
2000-04-01T00:11:52.990Z,8.31,-82.708,55.4,4.3,mb,,,,0.89,us,usp0009qkj,2014-11-07T01:09:48.072Z,"11 km S of Divalá, Panama",earthquake,,3.9,,8,reviewed,us,us
2000-04-01T00:56:46.410Z,10.986,-86.47,33,4.4,mb,,,,1.22,us,usp0009qks,2014-11-07T01:09:48.215Z,"71 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,14,reviewed,us,us
2000-04-01T04:56:18.310Z,13.831,-90.459,33,3.4,mb,,,,1.11,us,usp0009qm1,2014-11-07T01:09:48.452Z,"26 km S of Taxisco, Guatemala",earthquake,,,,2,reviewed,us,us
2000-04-01T06:28:25.390Z,13.244,-87.779,173.8,4.3,mb,,,,1.06,us,usp0009qm3,2014-11-07T01:09:48.468Z,"11 km SE of Conchagua, El Salvador",earthquake,,,,22,reviewed,us,us
2000-04-01T12:49:24.300Z,13.208,-90.777,33,4.6,mb,,,,0.89,us,usp0009qmp,2014-11-07T01:09:49.289Z,"79 km S of Puerto San José, Guatemala",earthquake,,,,44,reviewed,us,us
2000-04-01T23:57:37.460Z,13.035,-89.624,33,4.4,mb,,,,1.05,us,usp0009qnt,2014-11-07T01:09:49.972Z,"59 km SSW of La Libertad, El Salvador",earthquake,,,,19,reviewed,us,us
2000-04-02T07:20:17.320Z,11.97,-87.015,33,4,mb,,,,0.95,us,usp0009qpe,2014-11-07T01:09:50.234Z,"53 km SSW of León, Nicaragua",earthquake,,,,11,reviewed,us,us
2000-04-02T19:16:50.410Z,12.302,-87.611,33,4,mb,,,,0.84,us,usp0009qqc,2014-11-07T01:09:50.546Z,"51 km WSW of Corinto, Nicaragua",earthquake,,,,3,reviewed,us,us
2000-04-03T20:13:31.300Z,12.806,-89.583,33,4.6,mb,,,,1.43,us,usp0009qsm,2014-11-07T01:09:51.214Z,"80 km SSW of La Libertad, El Salvador",earthquake,,,,13,reviewed,us,us
2000-04-04T02:43:10.940Z,8.62,-102.52,10,4.2,mb,,,,0.79,us,usp0009qsv,2014-11-07T01:09:51.247Z,"northern East Pacific Rise",earthquake,,,,9,reviewed,us,us
2000-04-04T23:25:35.460Z,7.452,-82.503,10,4.1,md,,,,1.01,us,usp0009qu0,2014-11-07T01:09:51.459Z,"75 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,casc
2000-04-05T00:47:58.200Z,10.124,-84.07,84.7,3.4,mb,,,,,us,usp0009qu4,2014-11-07T01:09:51.472Z,"11 km NE of Santo Domingo, Costa Rica",earthquake,,,,1,reviewed,casc,us
2000-04-06T06:16:56.790Z,11.438,-86.511,33,4.4,mb,,,,1.47,us,usp0009qwb,2014-11-07T01:09:51.930Z,"38 km S of Masachapa, Nicaragua",earthquake,,,,19,reviewed,us,us
2000-04-07T12:08:12.830Z,12.622,-89.552,33,4,mb,,,,1.25,us,usp0009qye,2014-11-07T01:09:52.185Z,"99 km SSW of La Libertad, El Salvador",earthquake,,,,12,reviewed,us,us
2000-04-08T18:31:32.050Z,7.395,-77.037,55.1,4.2,mb,,,,1.08,us,usp0009r0q,2014-11-07T01:09:52.508Z,"10 km ESE of Riosucio, Colombia",earthquake,,15.7,,11,reviewed,us,us
2000-04-10T21:01:20.650Z,9.167,-83.99,33,4.7,mb,,,,0.97,us,usp0009r3y,2014-11-07T01:09:52.834Z,"34 km SSE of Quepos, Costa Rica",earthquake,,,,28,reviewed,us,us
2000-04-12T08:14:10.010Z,11.654,-88.176,33,4.5,mb,,,,1.29,us,usp0009r6b,2014-11-07T01:09:53.157Z,"142 km SW of Corinto, Nicaragua",earthquake,,,,26,reviewed,us,us
2000-04-15T23:28:51.500Z,13.057,-89.808,33,4.2,mb,,,,1.06,us,usp0009rbh,2014-11-07T01:09:54.144Z,"59 km S of Acajutla, El Salvador",earthquake,,,,16,reviewed,us,us
2000-04-17T01:06:50.000Z,9.036,-84.016,6,4.2,md,,,,,us,usp0009rdh,2014-11-07T01:09:54.412Z,"46 km SSE of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc
2000-04-20T15:32:37.440Z,10.862,-86.539,33,4.4,mb,,,,1.44,us,usp0009rm1,2014-11-07T01:09:55.289Z,"84 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,8,reviewed,us,us
2000-04-22T09:01:16.910Z,13.618,-91.111,33,3.8,mb,,,,1.39,us,usp0009rph,2014-11-07T01:09:55.654Z,"46 km SW of Puerto San José, Guatemala",earthquake,,,,5,reviewed,us,us
2000-04-23T23:12:53.760Z,8.318,-103.532,10,3.9,mb,,,,1,us,usp0009rsd,2014-11-07T01:09:56.103Z,"northern East Pacific Rise",earthquake,,,,4,reviewed,us,us
2000-04-24T17:08:10.370Z,12.088,-88.373,33,4.5,mb,,,,1.12,us,usp0009rtx,2014-11-07T01:09:56.234Z,"123 km SW of Jiquilillo, Nicaragua",earthquake,,,,15,reviewed,us,us
2000-04-25T20:42:34.350Z,12.125,-88.033,33,4.6,mb,,,,1.17,us,usp0009rvx,2014-11-07T01:09:56.726Z,"93 km SW of Jiquilillo, Nicaragua",earthquake,,,,17,reviewed,us,us
2000-04-27T04:45:17.840Z,14.096,-92.33,33,3.4,mb,,,,1.15,us,usp0009ry1,2014-11-07T01:09:57.254Z,"48 km SSW of Ocós, Guatemala",earthquake,,,,1,reviewed,us,us
2000-04-28T20:25:46.530Z,14.355,-90.856,73.4,3.9,mb,,,,1.01,us,usp0009s0z,2014-11-07T01:09:57.563Z,"9 km NW of Escuintla, Guatemala",earthquake,,,,5,reviewed,us,us
2000-04-30T09:27:29.450Z,11.807,-86.831,33,4,mb,,,,1.21,us,usp0009s3r,2014-11-07T01:09:57.876Z,"34 km W of Masachapa, Nicaragua",earthquake,,,,4,reviewed,us,us
2000-05-05T14:34:45.880Z,11.942,-86.167,168.4,4.1,md,,,,1.51,us,usp0009sex,2014-11-07T01:10:04.286Z,"2 km ENE of La Concepción, Nicaragua",earthquake,,9.8,,,reviewed,us,casc
2000-05-07T06:02:10.400Z,12.41,-88.378,33,4.1,mb,,,,1.44,us,usp0009shv,2014-11-07T01:10:05.043Z,"93 km SSW of Chirilagua, El Salvador",earthquake,,,,9,reviewed,us,us
2000-05-11T11:54:13.000Z,14.461,-93.282,0,4.4,md,,,,,us,usp0009ssk,2014-11-07T01:10:06.963Z,"97 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-05-12T19:33:46.850Z,13.577,-89.202,33,4.1,mb,,,,1.29,us,usp0009suv,2014-11-07T01:10:07.518Z,"0 km ENE of Rosario de Mora, El Salvador",earthquake,,,,3,reviewed,us,us
2000-05-13T11:27:21.510Z,14.578,-93.296,54.5,4,mb,,,,1.06,us,usp0009sw6,2014-11-07T01:10:07.823Z,"91 km SW of El Arenal, Mexico",earthquake,,7.6,,10,reviewed,us,us
2000-05-14T15:24:39.270Z,14.168,-92.797,50.4,4.4,ms,,,,0.84,us,usp0009sy0,2014-11-07T01:10:08.056Z,"73 km SSW of Puerto Madero, Mexico",earthquake,,6.6,,2,reviewed,us,us
2000-05-15T10:47:10.680Z,13.203,-91.091,33,4.3,mb,,,,1.02,us,usp0009t0b,2014-11-07T01:10:08.488Z,"85 km SSW of Puerto San José, Guatemala",earthquake,,,,15,reviewed,us,us
