time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-03-05T21:50:34.770Z,-34.44,-70.596,109.3,2.9,md,,,,,us,usp0009pb0,2014-11-07T01:09:39.554Z,"24 km E of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-07T07:45:19.720Z,-34.155,-71.201,64.4,3.6,md,,,,,us,usp0009pcy,2014-11-07T01:09:39.863Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-15T19:26:41.680Z,-34.42,-71.253,56.6,3.2,md,,,,,us,usp0009prk,2014-11-07T01:09:42.358Z,"15 km W of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-17T03:50:11.230Z,-34.063,-70.381,11,3.4,md,,,,,us,usp0009pt5,2014-11-07T01:09:42.580Z,"27 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-23T07:40:15.170Z,-34.547,-71.107,42,3.5,md,,,,,us,usp0009q22,2014-11-07T01:09:44.250Z,"12 km SSW of San Vicente de Tagua Tagua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-27T14:31:19.250Z,-34.134,-70.067,6.5,3.4,md,,,,,us,usp0009q9g,2014-11-07T01:09:45.281Z,"53 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-07T00:51:30.520Z,-34.849,-71.179,10.8,3.5,md,,,,,us,usp0009qxm,2014-11-07T01:09:52.081Z,"2 km NNW of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-09T17:14:58.250Z,-34.67,-70.756,103.4,2.6,md,,,,,us,usp0009r2e,2014-11-07T01:09:52.673Z,"26 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-10T10:29:01.940Z,-35.351,-71.457,83.6,3.2,md,,,,,us,usp0009r35,2014-11-07T01:09:52.779Z,"19 km ENE of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-14T23:06:30.620Z,-34.777,-70.434,132.6,2.9,md,,,,,us,usp0009ra8,2014-11-07T01:09:54.004Z,"56 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-16T21:42:34.780Z,-35.173,-71.214,87.1,3.2,md,,,,,us,usp0009rdb,2014-11-07T01:09:54.404Z,"9 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-19T20:46:09.650Z,-34.268,-72.125,23.5,3.6,md,,,,,us,usp0009rje,2014-11-07T01:09:55.087Z,"80 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-20T10:19:42.550Z,-34.493,-70.795,93.1,2.7,md,,,,,us,usp0009rkm,2014-11-07T01:09:55.261Z,"11 km SSE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-23T09:53:17.460Z,-35.205,-71.656,34.6,3.5,md,,,,,us,usp0009rrd,2014-11-07T01:09:55.937Z,"24 km N of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-01T06:50:27.050Z,-34.363,-70.246,8.2,3,md,,,,,us,usp0009s5g,2014-11-07T01:09:59.961Z,"42 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-01T21:20:39.830Z,-34.068,-70.383,9.7,3.9,md,,,,,us,usp0009s6d,2014-11-07T01:10:00.867Z,"27 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-03T20:15:39.440Z,-36.331,-72.14,69.1,3.3,mb,,,,,us,usp0009sav,2014-11-07T01:10:02.765Z,"19 km WNW of San Carlos, Chile",earthquake,,,,1,reviewed,guc,us
2000-05-05T15:17:22.960Z,-36.361,-72.082,69.3,3.2,md,,,,,us,usp0009sf1,2014-11-07T01:10:04.294Z,"13 km WNW of San Carlos, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-10T15:56:59.410Z,-35.604,-70.504,193,3.5,md,,,,,us,usp0009sqw,2014-11-07T01:10:06.735Z,"82 km E of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-11T10:06:02.000Z,-35.21,-71.568,54,4,md,,,,,us,usp0009ssc,2014-11-07T01:10:06.938Z,"25 km NNE of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-17T17:54:12.710Z,-35.405,-69.996,156.5,3.9,mb,,,,0.82,us,usp0009t3e,2014-11-07T01:10:09.698Z,"121 km ESE of Molina, Chile",earthquake,,5.2,,3,reviewed,us,us
2000-05-18T00:50:59.990Z,-35.951,-71.173,120,3.1,md,,,,,us,usp0009t3q,2014-11-07T01:10:09.723Z,"35 km SE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-19T06:22:00.160Z,-37.286,-72.421,74.4,3.6,md,,,,,us,usp0009t5s,2014-11-07T01:10:10.221Z,"21 km NNW of Los Ángeles, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-21T21:59:42.020Z,-37.684,-71.701,94.8,3.9,mb,,,,,us,usp0009t9t,2014-11-07T01:10:10.832Z,"47 km E of Mulchén, Chile",earthquake,,,,2,reviewed,guc,us
2000-05-22T11:02:46.950Z,-34.36,-70.207,7.2,3.9,md,,,,,us,usp0009tau,2014-11-07T01:10:10.943Z,"45 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-22T23:45:04.100Z,-34.65,-71.087,88.6,3.3,md,,,,,us,usp0009tbv,2014-11-07T01:10:11.056Z,"7 km NNW of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-24T00:42:36.240Z,-35.06,-69.93,23.9,3.8,md,,,,,us,usp0009td7,2014-11-07T01:10:11.267Z,"108 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-27T14:55:56.700Z,-35.372,-71.178,116.3,3,md,,,,,us,usp0009tj1,2014-11-07T01:10:11.995Z,"30 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-28T05:28:12.500Z,-34.071,-70.098,6.6,3.7,md,,,,,us,usp0009tju,2014-11-07T01:10:12.077Z,"52 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-29T20:42:59.400Z,-34.616,-70.759,98.6,2.9,md,,,,,us,usp0009tmu,2014-11-07T01:10:12.230Z,"24 km SSE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2000-05-30T08:28:00.750Z,-34.275,-70.017,3.5,3.3,md,,,,,us,usp0009tnj,2014-11-07T01:10:12.345Z,"59 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-01T00:44:58.500Z,-34.657,-72.387,25.6,3.9,md,11,,,,us,usp0009tqy,2014-11-07T01:10:15.001Z,"75 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-01T11:09:19.000Z,-34.244,-72.259,38.9,4,md,19,,,,us,usp0009trs,2014-11-07T01:10:15.598Z,"93 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-01T16:45:06.020Z,-34.609,-70.681,112.7,2.9,md,7,,,,us,usp0009tsb,2014-11-07T01:10:15.962Z,"27 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-02T05:21:57.460Z,-34.539,-70.964,90.7,3.9,mb,26,,,,us,usp0009ttc,2014-11-07T01:10:16.672Z,"15 km SE of San Vicente de Tagua Tagua, Chile",earthquake,,,,2,reviewed,guc,us
2000-06-03T02:53:58.310Z,-35.458,-71.449,44.3,3.8,md,11,,,,us,usp0009tv0,2014-11-07T01:10:17.255Z,"9 km NNE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-03T10:12:34.120Z,-34.401,-71.174,150,2.5,md,6,,,,us,usp0009tvq,2014-11-07T01:10:17.657Z,"9 km WNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-07T09:53:03.110Z,-35.055,-70.559,15.3,3.9,md,14,,,,us,usp0009u5v,2014-11-07T01:10:19.871Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2000-06-08T01:30:26.500Z,-34.483,-70.777,100.9,3.4,md,13,,,,us,usp0009u7a,2014-11-07T01:10:20.121Z,"11 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-11T03:54:51.980Z,-34.443,-70.468,124.5,2.9,md,13,,,,us,usp0009ud8,2014-11-07T01:10:21.677Z,"33 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-11T04:38:56.380Z,-34.829,-71.833,40,4.1,mb,28,,,1.02,us,usp0009udd,2014-11-07T01:10:21.732Z,"47 km WSW of Santa Cruz, Chile",earthquake,,,,3,reviewed,us,us
2000-06-21T15:43:08.320Z,-34.336,-70.654,108.7,2.6,md,8,,,,us,usp0009uxw,2014-11-07T01:10:24.003Z,"17 km S of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-24T00:11:22.650Z,-35.336,-72.624,23.8,3.7,md,7,,,,us,usp0009v1d,2014-11-07T01:10:24.372Z,"19 km W of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-27T18:51:01.000Z,-35.131,-70.314,14.1,4.2,md,11,,,,us,usp0009v7r,2014-11-07T01:10:25.347Z,"81 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-29T05:12:20.520Z,-35.252,-72.736,14.3,3.8,md,6,,,,us,usp0009vcr,2014-11-07T01:10:25.927Z,"30 km WNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-29T05:27:10.750Z,-35.375,-72.633,14.6,4.2,md,8,,,,us,usp0009vct,2014-11-07T01:10:25.930Z,"20 km WSW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-29T16:48:19.750Z,-35.425,-70.716,11.6,3.7,md,8,,,,us,usp0009vep,2014-11-07T01:10:26.156Z,"61 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2000-07-02T20:25:16.930Z,-34.304,-70.193,6.9,4,md,8,,,,us,usp0009vmn,2014-11-07T01:10:30.519Z,"44 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-07-02T21:46:29.060Z,-34.454,-70.305,10,4.4,md,13,,,1.42,us,usp0009vmv,2014-11-07T01:10:30.564Z,"43 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,guc
2000-07-03T15:46:00.740Z,-34.15,-70.551,100.3,2.8,md,6,,,,us,usp0009vpy,2014-11-07T01:10:31.323Z,"9 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-07-04T05:19:51.090Z,-34.246,-70.266,2.9,3.7,md,8,,,,us,usp0009vr6,2014-11-07T01:10:31.702Z,"36 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-07-04T12:00:54.140Z,-34.342,-70.193,14.7,3.7,md,9,,,,us,usp0009vrq,2014-11-07T01:10:31.833Z,"45 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-07-12T06:13:24.840Z,-34.032,-72.119,50.3,4.3,mb,18,,,,us,usp0009wag,2014-11-07T01:10:35.562Z,"67 km SW of San Antonio, Chile",earthquake,,,,1,reviewed,guc,us
2000-07-13T06:25:17.540Z,-34.286,-71.955,39.7,4.8,mb,85,,,0.9,us,usp0009wd9,2022-04-29T19:02:54.935Z,"66 km NW of Santa Cruz, Chile",earthquake,,,,30,reviewed,us,us
2000-07-27T03:18:36.240Z,-37.238,-73.522,30.7,5,mb,64,,,1.01,us,usp0009x8n,2014-11-07T01:10:40.927Z,"18 km W of Arauco, Chile",earthquake,,8.4,,32,reviewed,us,us
2000-07-27T03:24:30.130Z,-37.09,-72.807,33,4.3,mb,6,,,1.24,us,usp0009x8p,2014-11-07T01:10:40.935Z,"21 km W of Yumbel, Chile",earthquake,,,,3,reviewed,us,us
2000-07-30T03:53:23.460Z,-34.948,-70.829,116.1,3.8,md,12,,,,us,usp0009xeg,2014-11-07T01:10:42.314Z,"31 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-03T08:42:57.420Z,-37.139,-73.878,33,3.8,mb,8,,,1.15,us,usp0009xqd,2014-11-07T01:10:48.081Z,"51 km WNW of Arauco, Chile",earthquake,,,,3,reviewed,us,us
2000-08-05T13:03:16.180Z,-34.341,-70.363,123.8,2.8,md,8,,,,us,usp0009xys,2014-11-07T01:10:49.269Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2000-08-06T15:12:24.740Z,-35.055,-71.173,99.7,3.8,mb,22,,,,us,usp0009y0n,2014-11-07T01:10:49.838Z,"10 km SE of Curicó, Chile",earthquake,,,,3,reviewed,guc,us
2000-08-06T15:35:47.780Z,-34.566,-71.713,44.4,3.8,md,9,,,,us,usp0009y0r,2014-11-07T01:10:49.844Z,"32 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-08T21:45:50.920Z,-34.742,-72.125,51.2,4,md,13,,,,us,usp0009y4s,2014-11-07T01:10:50.440Z,"70 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-09T05:33:50.070Z,-36.744,-71.883,92.5,3.6,md,13,,,,us,usp0009y5p,2014-11-07T01:10:50.575Z,"13 km SSW of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-09T11:02:09.750Z,-35.691,-71.438,85,2.9,md,9,,,,us,usp0009y61,2014-11-07T01:10:50.598Z,"2 km W of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-10T01:07:54.440Z,-36.326,-70.91,195,2.6,md,7,,,,us,usp0009y7f,2014-11-07T01:10:50.815Z,"74 km N of Las Ovejas, Argentina",earthquake,,,,,reviewed,guc,guc
2000-08-10T04:34:00.770Z,-34.48,-70.631,117.2,3.2,md,12,,,,us,usp0009y7n,2014-11-07T01:10:50.826Z,"22 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-11T14:30:53.800Z,-34.496,-71.89,37,3.7,md,11,,,,us,usp0009y9r,2014-11-07T01:10:51.012Z,"50 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-13T12:33:36.640Z,-35.162,-72.158,57.9,3.6,md,13,,,,us,usp0009yct,2014-11-07T01:10:51.425Z,"29 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-13T20:45:09.680Z,-36.34,-72.604,47.6,4,md,7,,,,us,usp0009ydd,2014-11-07T01:10:51.500Z,"8 km SW of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-14T19:46:56.110Z,-35.297,-71.065,108.1,3.6,md,13,,,,us,usp0009yew,2014-11-07T01:10:51.644Z,"28 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-21T20:59:09.710Z,-34.734,-70.803,109.1,3.1,md,11,,,,us,usp0009yww,2014-11-07T01:10:53.974Z,"22 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-23T01:21:55.300Z,-34.017,-71.265,58.4,3.6,md,13,,,,us,usp0009z06,2014-11-07T01:10:54.330Z,"36 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-23T15:07:46.240Z,-34.549,-71.072,91.6,3.5,md,13,,,,us,usp0009z1s,2014-11-07T01:10:54.527Z,"12 km S of San Vicente de Tagua Tagua, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-27T22:16:06.720Z,-34.445,-70.687,97.5,3.3,md,8,,,,us,usp0009z8y,2014-11-07T01:10:55.373Z,"16 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-29T03:03:24.360Z,-34.581,-70.947,85.2,3.3,md,9,,,,us,usp0009zb0,2014-11-07T01:10:56.230Z,"17 km NNE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-30T18:19:10.910Z,-34.692,-71.95,12,3.8,md,4,,,,us,usp0009ze0,2014-11-07T01:10:56.562Z,"53 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-31T09:04:10.350Z,-34.799,-72.577,19,4,md,9,,,,us,usp0009zf9,2014-11-07T01:10:56.736Z,"61 km NNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-31T09:19:26.400Z,-34.319,-70.872,92.3,2.9,md,7,,,,us,usp0009zfb,2014-11-07T01:10:56.741Z,"9 km N of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-02T19:02:42.840Z,-34.329,-70.356,114.9,3.1,md,7,,,,us,usp0009zkc,2014-11-07T01:11:00.687Z,"31 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-06T16:52:58.150Z,-34.288,-70.597,101.3,3.4,md,11,,,,us,usp0009ztc,2014-11-07T01:11:03.156Z,"12 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-07T13:44:35.720Z,-34.367,-70.068,126.2,3.4,md,6,,,,us,usp0009zuw,2014-11-07T01:11:03.278Z,"57 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-09T02:16:20.960Z,-35.018,-71.096,99.9,3.1,md,6,,,,us,usp0009zxp,2014-11-07T01:11:03.610Z,"13 km ESE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-09T19:11:31.080Z,-34.34,-70.178,6.2,3.3,md,6,,,,us,usp0009zyv,2014-11-07T01:11:03.760Z,"46 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-10T15:23:42.450Z,-34.107,-71.574,47.6,3.1,md,5,,,,us,usp000a00h,2014-11-07T01:11:03.979Z,"56 km S of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-11T04:24:42.940Z,-35.208,-71.21,92.4,3.1,md,6,,,,us,usp000a02c,2014-11-07T01:11:04.242Z,"12 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-11T06:01:02.970Z,-34.024,-71.433,42.6,3.4,md,8,,,,us,usp000a02f,2014-11-07T01:11:04.248Z,"42 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-11T12:46:38.520Z,-34.131,-71.529,42.3,3.6,md,9,,,,us,usp000a030,2014-11-07T01:11:04.295Z,"52 km NW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-13T08:40:56.980Z,-34.01,-72.411,30.5,4.2,md,13,,,,us,usp000a06h,2014-11-07T01:11:04.803Z,"87 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-13T23:11:04.870Z,-34.021,-72.412,24.1,4.4,md,14,,,,us,usp000a07m,2014-11-07T01:11:05.058Z,"88 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-14T00:09:33.760Z,-34.006,-72.317,11,3.8,md,7,,,,us,usp000a07q,2014-11-07T01:11:05.065Z,"79 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-14T13:25:25.750Z,-34.013,-72.296,8.9,4,md,10,,,,us,usp000a08b,2014-11-07T01:11:05.100Z,"78 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-14T19:07:50.210Z,-34.016,-72.413,12,3.7,md,9,,,,us,usp000a08t,2014-11-07T01:11:05.198Z,"88 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-17T08:30:59.150Z,-34.512,-70.724,110.4,3.8,md,12,,,,us,usp000a0c8,2014-11-07T01:11:05.614Z,"17 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-22T16:38:07.330Z,-35.287,-71.226,110.3,2.9,md,7,,,,us,usp000a0nz,2014-11-07T01:11:06.806Z,"19 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-24T00:17:26.750Z,-34.846,-69.758,5,3.8,md,11,,,,us,usp000a0qp,2014-11-07T01:11:07.020Z,"110 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-27T00:37:15.210Z,-34.444,-71.164,71.7,2.8,md,7,,,,us,usp000a0vm,2014-11-07T01:11:07.786Z,"7 km W of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-27T19:24:14.020Z,-34.653,-71.327,76.9,3.2,md,11,,,,us,usp000a0x4,2014-11-07T01:11:07.937Z,"3 km ESE of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-29T13:52:36.080Z,-34.502,-70.483,127.8,2.9,md,7,,,,us,usp000a0zy,2014-11-07T01:11:08.197Z,"36 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-29T23:30:05.650Z,-34.799,-72.17,21.7,4.3,md,18,,,,us,usp000a10t,2014-11-07T01:11:08.328Z,"63 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2000-09-30T23:21:55.370Z,-34.05,-70.225,114.4,2.9,md,10,,,,us,usp000a12m,2014-11-07T01:11:08.475Z,"41 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-02T04:21:57.050Z,-34.474,-70.406,5.3,3.7,md,10,,,,us,usp000a14r,2014-11-07T01:11:11.959Z,"39 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-03T04:39:01.450Z,-34.039,-70.145,5.1,3.7,md,8,,,,us,usp000a168,2014-11-07T01:11:12.752Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2000-10-03T08:07:21.740Z,-34.968,-70.795,122,2.9,md,8,,,,us,usp000a16m,2014-11-07T01:11:12.869Z,"35 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-06T09:38:31.830Z,-34.645,-71.271,65.8,2.6,md,7,,,,us,usp000a1bd,2014-11-07T01:11:14.352Z,"8 km E of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-07T13:12:43.500Z,-35.803,-73.674,31.4,3.8,md,11,,,,us,usp000a1dk,2014-11-07T01:11:15.056Z,"111 km NW of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-08T07:22:56.870Z,-34.267,-70.541,108.9,2.6,md,7,,,,us,usp000a1ev,2014-11-07T01:11:15.205Z,"13 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-12T00:23:19.600Z,-34.999,-70.648,128.5,3.3,md,9,,,,us,usp000a1n2,2014-11-07T01:11:16.065Z,"48 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-12T11:28:10.500Z,-34.547,-70.763,115,2.9,md,8,,,,us,usp000a1nu,2014-11-07T01:11:16.168Z,"17 km SSE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-12T20:10:21.900Z,-34.132,-70.057,7.8,3.3,md,4,,,,us,usp000a1pb,2014-11-07T01:11:16.213Z,"54 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-14T22:08:30.200Z,-34.044,-70.154,6.5,3.2,md,6,,,,us,usp000a1s9,2014-11-07T01:11:16.553Z,"48 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-16T11:29:09.500Z,-35.227,-71.228,104,3,md,8,,,,us,usp000a1wb,2014-11-07T01:11:16.815Z,"13 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-16T13:41:49.400Z,-34.161,-70.445,110.2,2.9,md,7,,,,us,usp000a1wj,2014-11-07T01:11:16.828Z,"18 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-16T23:39:53.900Z,-34.009,-70.114,1,3.7,md,6,,,,us,usp000a1xy,2014-11-07T01:11:16.922Z,"52 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-18T03:35:59.100Z,-35.376,-70.895,113.1,2.6,md,8,,,,us,usp000a20d,2014-11-07T01:11:17.166Z,"45 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-18T05:09:25.700Z,-34.331,-72.654,10,3.6,md,6,,,,us,usp000a20j,2014-11-07T01:11:17.175Z,"113 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-18T08:38:07.300Z,-34.137,-71.266,64.3,2.9,md,6,,,,us,usp000a20w,2014-11-07T01:11:17.228Z,"36 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2000-10-18T20:33:34.500Z,-34.467,-71.497,62.4,3,md,6,,,,us,usp000a21y,2014-11-07T01:11:17.330Z,"22 km NNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
